Ta,Gir,Tm,Vth,In0,Pac
26,421,29.0225,17.57525,-0.17016662125,-2.99072091012407
26,422,29.005,17.5945,-0.166239515,-2.92490114666749
26,423,28.9875,17.61375,-0.16229188125,-2.85856862336719
26,424,28.97,17.633,-0.15832372,-2.79172215476
26,425,28.9525,17.65225,-0.15433503125,-2.72436055538281
26,426,28.935,17.6715,-0.150325815,-2.65648263977251
26,427,28.9175,17.69075,-0.14629607125,-2.58808722246594
26,428,28.9,17.71,-0.1422458,-2.51917311799999
26,429,28.8825,17.72925,-0.13817500125,-2.44973914091156
26,430,28.865,17.7485,-0.134083675000001,-2.37978410573751
26,431,28.8475,17.76775,-0.12997182125,-2.30930682701469
26,432,28.83,17.787,-0.12583944,-2.23830611928001
26,433,28.8125,17.80625,-0.12168653125,-2.16678079707031
26,434,28.795,17.8255,-0.117513095,-2.09472967492251
26,435,28.7775,17.84475,-0.11331913125,-2.02215156737344
26,436,28.76,17.864,-0.10910464,-1.94904528896
26,437,28.7425,17.88325,-0.10486962125,-1.87540965421906
26,438,28.725,17.9025,-0.100614075,-1.80124347768751
26,439,28.7075,17.92175,-0.0963380012499998,-1.72654557390218
26,440,28.69,17.941,-0.0920414000000004,-1.65131475740001
26,441,28.6725,17.96025,-0.0877242712499998,-1.57554984271781
26,442,28.655,17.9795,-0.0833866150000002,-1.4992496443925
26,443,28.6375,17.99875,-0.0790284312499999,-1.42241297696094
26,444,28.62,18.018,-0.0746497200000003,-1.34503865496
26,445,28.6025,18.03725,-0.0702504812499997,-1.26712549292656
26,446,28.585,18.0565,-0.0658307150000001,-1.1886723053975
26,447,28.5675,18.07575,-0.0613904212499997,-1.10967790690968
26,448,28.55,18.095,-0.0569296000000001,-1.030141112
26,449,28.5325,18.11425,-0.0524482512499996,-0.950060735205305
26,450,28.515,18.1335,-0.0479463750000002,-0.869435591062503
26,451,28.4975,18.15275,-0.0434239712500006,-0.788264494108448
26,452,28.48,18.172,-0.03888104,-0.706546258880001
26,453,28.4625,18.19125,-0.0343175812499997,-0.624279699914056
26,454,28.445,18.2105,-0.0297335950000001,-0.541463631747501
26,455,28.4275,18.22975,-0.0251290812500005,-0.458096868917196
26,456,28.41,18.249,-0.0205040399999999,-0.374178225959999
26,457,28.3925,18.26825,-0.0158584712500005,-0.289706517412822
26,458,28.375,18.2875,-0.011192375,-0.204680557812499
26,459,28.3575,18.30675,-0.00650575125000038,-0.119099161695944
26,460,28.34,18.326,-0.0017986,-0.0329611436
26,461,28.3225,18.34525,0.00292907874999958,0.0537346819384297
26,462,28.305,18.3645,0.00767728500000016,0.140989500382503
26,463,28.2875,18.38375,0.0124460187499996,0.228804497195306
26,464,28.27,18.403,0.0172352800000001,0.317180857840002
26,465,28.2525,18.42225,0.0220450687499997,0.406119767779682
26,466,28.235,18.4415,0.0268753850000002,0.495622412477503
26,467,28.2175,18.46075,0.0317262287499998,0.585689977396558
26,468,28.2,18.48,0.0365976000000002,0.676323648000004
26,469,28.1825,18.49925,0.0414894987499998,0.767524609750934
26,470,28.165,18.5185,0.0464019250000003,0.859294048112505
26,471,28.1475,18.53775,0.0513348787499998,0.951633148547808
26,472,28.13,18.557,0.0562883600000004,1.04454309652001
26,473,28.1125,18.57625,0.0612623687499998,1.13802507749218
26,474,28.095,18.5955,0.0662569050000003,1.23208027692751
26,475,28.0775,18.61475,0.0712719687499999,1.32670988028906
26,476,28.06,18.634,0.0763075599999994,1.42191507303999
26,477,28.0425,18.65325,0.0813636787499999,1.51769704064344
26,478,28.025,18.6725,0.0864403250000004,1.61405696856251
26,479,28.0075,18.69175,0.09153749875,1.71099604226031
26,480,27.99,18.711,0.0966551999999995,1.80851544719999
26,481,27.9725,18.73025,0.10179342875,1.90661636884469
26,482,27.955,18.7495,0.106952185,2.00529999265751
26,483,27.9375,18.76875,0.11213146875,2.10456750410156
26,484,27.92,18.788,0.11733128,2.20442008863999
26,485,27.9025,18.80725,0.12255161875,2.30485893173594
26,486,27.885,18.8265,0.127792485,2.40588521885249
26,487,27.8675,18.84575,0.13305387875,2.50750013545282
26,488,27.85,18.865,0.1383358,2.60970486699999
26,489,27.8325,18.88425,0.14363824875,2.71250059895719
26,490,27.815,18.9035,0.148961225,2.81588851678749
26,491,27.7975,18.92275,0.15430472875,2.91986980595407
26,492,27.78,18.942,0.15966876,3.02444565191999
26,493,27.7625,18.96125,0.16505331875,3.12961724014844
26,494,27.745,18.9805,0.170458405,3.2353857561025
26,495,27.7275,18.99975,0.17588401875,3.34175238524532
26,496,27.71,19.019,0.18133016,3.44871831303999
26,497,27.6925,19.03825,0.18679682875,3.55628472494969
26,498,27.675,19.0575,0.192284025,3.6644528064375
26,499,27.6575,19.07675,0.19779174875,3.77322374296657
26,500,27.64,19.096,0.20332,3.88259872
26,501,27.6225,19.11525,0.20886877875,3.99257892300095
26,502,27.605,19.1345,0.214438085,4.1031655374325
26,503,27.5875,19.15375,0.22002791875,4.21435974875782
26,504,27.57,19.173,0.22563828,4.32616274244
26,505,27.5525,19.19225,0.231269168749999,4.43857570394218
26,506,27.535,19.2115,0.236920585,4.5515998187275
26,507,27.5175,19.23075,0.242592528750001,4.66523627225907
26,508,27.5,19.25,0.248285,4.77948625
26,509,27.4825,19.26925,0.25399799875,4.89435093741343
26,510,27.465,19.2885,0.259731525,5.0098315199625
26,511,27.4475,19.30775,0.26548557875,5.1259291831103
26,512,27.43,19.327,0.27126016,5.24264511232
26,513,27.4125,19.34625,0.27705526875,5.35998049305468
26,514,27.395,19.3655,0.282870905,5.4779365107775
26,515,27.3775,19.38475,0.28870706875,5.59651435095155
26,516,27.36,19.404,0.29456376,5.71571519904
26,517,27.3425,19.42325,0.30044097875,5.83554024050593
26,518,27.325,19.4425,0.306338725,5.95599066081251
26,519,27.3075,19.46175,0.31225699875,6.07706764542281
26,520,27.29,19.481,0.3181958,6.19877237980001
26,521,27.2725,19.50025,0.32415512875,6.32110604940718
26,522,27.255,19.5195,0.330134985,6.44406983970751
26,523,27.2375,19.53875,0.33613536875,6.56766493616406
26,524,27.22,19.558,0.34215628,6.69189252424001
26,525,27.2025,19.57725,0.34819771875,6.81675378939843
26,526,27.185,19.5965,0.354259685,6.94224991710251
26,527,27.1675,19.61575,0.36034217875,7.06838209281531
26,528,27.15,19.635,0.3664452,7.19515150200001
26,529,27.1325,19.65425,0.37256874875,7.32255933011969
26,530,27.115,19.6735,0.378712824999999,7.45060676263749
26,531,27.0975,19.69275,0.38487742875,7.57929498501656
26,532,27.08,19.712,0.391062560000001,7.70862518272001
26,533,27.0625,19.73125,0.39726821875,7.83859854121094
26,534,27.045,19.7505,0.403494405,7.96921624595249
26,535,27.0275,19.76975,0.40974111875,8.10047948240782
26,536,27.01,19.789,0.416008360000001,8.23238943604001
26,537,26.9925,19.80825,0.42229612875,8.36494729231219
26,538,26.975,19.8275,0.428604425,8.49815423668749
26,539,26.9575,19.84675,0.43493324875,8.63201145462907
26,540,26.94,19.866,0.4412826,8.76652013159999
26,541,26.9225,19.88525,0.44765247875,8.90168145306344
26,542,26.905,19.9045,0.454042885,9.03749660448249
26,543,26.8875,19.92375,0.46045381875,9.17396677132032
26,544,26.87,19.943,0.46688528,9.31109313903999
26,545,26.8525,19.96225,0.47333726875,9.44887689310469
26,546,26.835,19.9815,0.479809785,9.5873192189775
26,547,26.8175,20.00075,0.48630282875,9.72642130212157
26,548,26.8,20.02,0.4928164,9.866184328
26,549,26.7825,20.03925,0.49935049875,10.0066094820759
26,550,26.765,20.0585,0.505905125,10.1476979498125
26,551,26.7475,20.07775,0.512480278749999,10.2894509166728
26,552,26.73,20.097,0.51907596,10.43186956812
26,553,26.7125,20.11625,0.52569216875,10.5749550896172
26,554,26.695,20.1355,0.532328905,10.7187086666275
26,555,26.6775,20.15475,0.538986168749999,10.8631314846141
26,556,26.66,20.174,0.54566396,11.00822472904
26,557,26.6425,20.19325,0.552362278750001,11.1539895853685
26,558,26.625,20.2125,0.559081125,11.3004272390625
26,559,26.6075,20.23175,0.56582049875,11.4475388755853
26,560,26.59,20.251,0.5725804,11.5953256804
26,561,26.5725,20.27025,0.579360828750001,11.7437888389697
26,562,26.555,20.2895,0.586161785,11.8929295367575
26,563,26.5375,20.30875,0.59298326875,12.0427489592266
26,564,26.52,20.328,0.59982528,12.19324829184
26,565,26.5025,20.34725,0.606687818749999,12.3444287200609
26,566,26.485,20.3665,0.613570885,12.4962914293525
26,567,26.4675,20.38575,0.62047447875,12.6488376051778
26,568,26.45,20.405,0.6273986,12.802068433
26,569,26.4325,20.42425,0.63434324875,12.9559850982822
26,570,26.415,20.4435,0.641308425,13.1105887864875
26,571,26.3975,20.46275,0.64829412875,13.2658806830791
26,572,26.38,20.482,0.65530036,13.42186197352
26,573,26.3625,20.50125,0.66232711875,13.5785338432734
26,574,26.345,20.5205,0.669374405,13.7358974778025
26,575,26.3275,20.53975,0.67644221875,13.8939540625703
26,576,26.31,20.559,0.683530559999999,14.05270478304
26,577,26.2925,20.57825,0.69063942875,14.2121508246747
26,578,26.275,20.5975,0.697768825,14.3722933729375
26,579,26.2575,20.61675,0.70491874875,14.5331336132916
26,580,26.24,20.636,0.712089199999999,14.6946727312
26,581,26.2225,20.65525,0.71928017875,14.8569119121259
26,582,26.205,20.6745,0.726491685,15.0198523415325
26,583,26.1875,20.69375,0.73372371875,15.1834952048828
26,584,26.17,20.713,0.740976279999999,15.34784168764
26,585,26.1525,20.73225,0.74824936875,15.5128929752672
26,586,26.135,20.7515,0.755542985000001,15.6786502532275
26,587,26.1175,20.77075,0.76285712875,15.8451147069841
26,588,26.1,20.79,0.7701918,16.012287522
26,589,26.0825,20.80925,0.77754699875,16.1801698837384
26,590,26.065,20.8285,0.784922725,16.3487629776625
26,591,26.0475,20.84775,0.79231897875,16.5180679892353
26,592,26.03,20.867,0.79973576,16.68808610392
26,593,26.0125,20.88625,0.80717306875,16.8588185071797
26,594,25.995,20.9055,0.814630905,17.0302663844775
26,595,25.9775,20.92475,0.82210926875,17.2024309212766
26,596,25.96,20.944,0.82960816,17.37531330304
26,597,25.9425,20.96325,0.83712757875,17.5489147152309
26,598,25.925,20.9825,0.844667525,17.7232363433125
26,599,25.9075,21.00175,0.85222799875,17.8982793727478
26,600,25.89,21.021,0.859809,18.074044989
26,601,25.8725,21.04025,0.867410528749999,18.2505343775322
26,602,25.855,21.0595,0.875032585,18.4277487238075
26,603,25.8375,21.07875,0.882675168750001,18.6056892132891
26,604,25.82,21.098,0.89033828,18.78435703144
26,605,25.8025,21.11725,0.898021918749999,18.9637533637234
26,606,25.785,21.1365,0.905726085,19.1438793956025
26,607,25.7675,21.15575,0.913450778750001,19.3247363125403
26,608,25.75,21.175,0.921196,19.5063253
26,609,25.7325,21.19425,0.928961748749999,19.6886475434447
26,610,25.715,21.2135,0.936748025,19.8717042283375
26,611,25.6975,21.23275,0.944554828750001,20.0554965401416
26,612,25.68,21.252,0.95238216,20.24002566432
26,613,25.6625,21.27125,0.960230018749999,20.4252927863359
26,614,25.645,21.2905,0.968098405,20.6112990916525
26,615,25.6275,21.30975,0.97598731875,20.7980457657328
26,616,25.61,21.329,0.98389676,20.98553399404
26,617,25.5925,21.34825,0.99182672875,21.1737649620372
26,618,25.575,21.3675,0.999777225,21.3627398551875
26,619,25.5575,21.38675,1.00774824875,21.5524598589541
26,620,25.54,21.406,1.0157398,21.7429261588
26,621,25.5225,21.42525,1.02375187875,21.9341399401884
26,622,25.505,21.4445,1.031784485,22.1261023885825
26,623,25.4875,21.46375,1.03983761875,22.3188146894453
26,624,25.47,21.483,1.04791128,22.51227802824
26,625,25.4525,21.50225,1.05600546875,22.7064935904297
26,626,25.435,21.5215,1.064120185,22.9014625614775
26,627,25.4175,21.54075,1.07225542875,23.0971861268466
26,628,25.4,21.56,1.0804112,23.293665472
26,629,25.3825,21.57925,1.08858749875,23.4909017824009
26,630,25.365,21.5985,1.096784325,23.6888962435125
26,631,25.3475,21.61775,1.10500167875,23.8876500407978
26,632,25.33,21.637,1.11323956,24.08716435972
26,633,25.3125,21.65625,1.12149796875,24.2874403857422
26,634,25.295,21.6755,1.129776905,24.4884793043275
26,635,25.2775,21.69475,1.13807636875,24.6902823009391
26,636,25.26,21.714,1.14639636,24.89285056104
26,637,25.2425,21.73325,1.15473687875,25.0961852700934
26,638,25.225,21.7525,1.163097925,25.3002876135625
26,639,25.2075,21.77175,1.17147949875,25.5051587769103
26,640,25.19,21.791,1.1798816,25.7107999456
26,641,25.1725,21.81025,1.18830422875,25.9172123050947
26,642,25.155,21.8295,1.196747385,26.1243970408575
26,643,25.1375,21.84875,1.20521106875,26.3323553383516
26,644,25.12,21.868,1.21369528,26.54108838304
26,645,25.1025,21.88725,1.22220001875,26.7505973603859
26,646,25.085,21.9065,1.230725285,26.9608834558525
26,647,25.0675,21.92575,1.23927107875,27.1719478549028
26,648,25.05,21.945,1.2478374,27.383791743
26,649,25.0325,21.96425,1.25642424875,27.5964163056072
26,650,25.015,21.9835,1.265031625,27.8098227281875
26,651,24.9975,22.00275,1.27365952875,28.0240121962041
26,652,24.98,22.022,1.28230796,28.23898589512
26,653,24.9625,22.04125,1.29097691875,28.4547450103985
26,654,24.945,22.0605,1.299666405,28.6712907275025
26,655,24.9275,22.07975,1.30837641875,28.8886242318953
26,656,24.91,22.099,1.31710696,29.10674670904
26,657,24.8925,22.11825,1.32585802875,29.3256593443997
26,658,24.875,22.1375,1.334629625,29.5453633234375
26,659,24.8575,22.15675,1.34342174875,29.7658598316165
26,660,24.84,22.176,1.3522344,29.9871500544
26,661,24.8225,22.19525,1.36106757875,30.209235177251
26,662,24.805,22.2145,1.369921285,30.4321163856325
26,663,24.7875,22.23375,1.37879551875,30.6557948650078
26,664,24.77,22.253,1.38769028,30.88027180084
26,665,24.7525,22.27225,1.39660556875,31.1055483785922
26,666,24.735,22.2915,1.405541385,31.3316257837275
26,667,24.7175,22.31075,1.41449772875,31.5585052017091
26,668,24.7,22.33,1.4234746,31.786187818
26,669,24.6825,22.34925,1.43247199875,32.0146748180634
26,670,24.665,22.3685,1.441489925,32.2439673873625
26,671,24.6475,22.38775,1.45052837875,32.4740667113603
26,672,24.63,22.407,1.45958736,32.70497397552
26,673,24.6125,22.42625,1.46866686875,32.9366903653047
26,674,24.595,22.4455,1.477766905,33.1692170661775
26,675,24.5775,22.46475,1.48688746875,33.4025552636016
26,676,24.56,22.484,1.49602856,33.63670614304
26,677,24.5425,22.50325,1.50519017875,33.8716708899559
26,678,24.525,22.5225,1.514372325,34.1074506898125
26,679,24.5075,22.54175,1.52357499875,34.3440467280728
26,680,24.49,22.561,1.5327982,34.5814601902
26,681,24.4725,22.58025,1.54204192875,34.8196922616572
26,682,24.455,22.5995,1.551306185,35.0587441279075
26,683,24.4375,22.61875,1.56059096875,35.2986169744141
26,684,24.42,22.638,1.56989628,35.53931198664
26,685,24.4025,22.65725,1.57922211875,35.7808303500484
26,686,24.385,22.6765,1.588568485,36.0231732501025
26,687,24.3675,22.69575,1.59793537875,36.2663418722653
26,688,24.35,22.715,1.6073228,36.510337402
26,689,24.3325,22.73425,1.61673074875,36.7551610247697
26,690,24.315,22.7535,1.626159225,37.0008139260375
26,691,24.2975,22.77275,1.63560822875,37.2472972912666
26,692,24.28,22.792,1.64507776,37.49461230592
26,693,24.2625,22.81125,1.65456781875,37.7427601554609
26,694,24.245,22.8305,1.664078405,37.9917420253525
26,695,24.2275,22.84975,1.67360951875,38.2415591010578
26,696,24.21,22.869,1.68316116,38.49221256804
26,697,24.1925,22.88825,1.69273332875,38.7437036117622
26,698,24.175,22.9075,1.702326025,38.9960334176875
26,699,24.1575,22.92675,1.71193924875,39.2492031712791
26,700,24.14,22.946,1.721573,39.503214058
26,701,24.1225,22.96525,1.73122727875,39.7580672633134
26,702,24.105,22.9845,1.740902085,40.0137639726825
26,703,24.0875,23.00375,1.75059741875,40.2703053715703
26,704,24.07,23.023,1.76031328,40.52769264544
26,705,24.0525,23.04225,1.77004966875,40.7859269797547
26,706,24.035,23.0615,1.779806585,41.0450095599775
26,707,24.0175,23.08075,1.78958402875,41.3049415715716
26,708,24,23.1,1.799382,41.5657242
26,709,23.9825,23.11925,1.80920049875,41.8273586307259
26,710,23.965,23.1385,1.819039525,42.0898460492125
26,711,23.9475,23.15775,1.82889907875,42.3531876409228
26,712,23.93,23.177,1.83877916,42.61738459132
26,713,23.9125,23.19625,1.84867976875,42.8824380858672
26,714,23.895,23.2155,1.858600905,43.1483493100275
26,715,23.8775,23.23475,1.86854256875,43.4151194492641
26,716,23.86,23.254,1.87850476,43.68274968904
26,717,23.8425,23.27325,1.88848747875,43.9512412148184
26,718,23.825,23.2925,1.898490725,44.2205952120625
26,719,23.8075,23.31175,1.90851449875,44.4908128662353
26,720,23.79,23.331,1.9185588,44.7618953628
26,721,23.7725,23.35025,1.92862362875,45.0338438872197
26,722,23.755,23.3695,1.938708985,45.3066596249575
26,723,23.7375,23.38875,1.94881486875,45.5803437614765
26,724,23.72,23.408,1.95894128,45.85489748224
26,725,23.7025,23.42725,1.96908821875,46.1303219727109
26,726,23.685,23.4465,1.979255685,46.4066184183525
26,727,23.6675,23.46575,1.98944367875,46.6837880046278
26,728,23.65,23.485,1.9996522,46.961831917
26,729,23.6325,23.50425,2.00988124875,47.2407513409322
26,730,23.615,23.5235,2.020130825,47.5205474618875
26,731,23.5975,23.54275,2.03040092875,47.801221465329
26,732,23.58,23.562,2.04069156,48.08277453672
26,733,23.5625,23.58125,2.05100271875,48.3652078615234
26,734,23.545,23.6005,2.061334405,48.6485226252025
26,735,23.5275,23.61975,2.07168661875,48.9327200132203
26,736,23.51,23.639,2.08205936,49.21780121104
26,737,23.4925,23.65825,2.09245262875,49.5037674041247
26,738,23.475,23.6775,2.102866425,49.7906197779375
26,739,23.4575,23.69675,2.11330074875,50.0783595179416
26,740,23.44,23.716,2.1237556,50.3669878096
26,741,23.4225,23.73525,2.13423097875,50.6565058383759
26,742,23.405,23.7545,2.144726885,50.9469147897325
26,743,23.3875,23.77375,2.15524331875,51.2382158491328
26,744,23.37,23.793,2.16578028,51.53041020204
26,745,23.3525,23.81225,2.17633776875,51.8234990339172
26,746,23.335,23.8315,2.186915785,52.1174835302275
26,747,23.3175,23.85075,2.19751432875,52.4123648764341
26,748,23.3,23.87,2.2081334,52.708144258
26,749,23.2825,23.88925,2.21877299875,53.0048228603885
26,750,23.265,23.9085,2.229433125,53.3024018690625
26,751,23.2475,23.92775,2.24011377875,53.6008824694853
26,752,23.23,23.947,2.25081496,53.90026584712
26,753,23.2125,23.96625,2.26153666875,54.2005531874297
26,754,23.195,23.9855,2.272278905,54.5017456758775
26,755,23.1775,24.00475,2.28304166875,54.8038444979265
26,756,23.16,24.024,2.29382496,55.10685083904
26,757,23.1425,24.04325,2.30462877875,55.410765884681
26,758,23.125,24.0625,2.315453125,55.7155908203125
26,759,23.1075,24.08175,2.32629799875,56.0213268313978
26,760,23.09,24.101,2.3371634,56.3279751034
26,761,23.0725,24.12025,2.34804932875,56.6355368217822
26,762,23.055,24.1395,2.358955785,56.9440131720075
26,763,23.0375,24.15875,2.36988276875,57.2534053395391
26,764,23.02,24.178,2.38083028,57.56371450984
26,765,23.0025,24.19725,2.39179831875,57.8749418683735
26,766,22.985,24.2165,2.402786885,58.1870886006025
26,767,22.9675,24.23575,2.41379597875,58.5001558919903
26,768,22.95,24.255,2.4248256,58.814144928
26,769,22.9325,24.27425,2.43587574875,59.1290568940947
26,770,22.915,24.2935,2.446946425,59.4448929757375
26,771,22.8975,24.31275,2.45803762875,59.7616543583915
26,772,22.88,24.332,2.46914936,60.07934222752
26,773,22.8625,24.35125,2.48028161875,60.397957768586
26,774,22.845,24.3705,2.491434405,60.7175021670525
26,775,22.8275,24.38975,2.50260771875,61.0379766083828
26,776,22.81,24.409,2.51380156,61.35938227804
26,777,22.7925,24.42825,2.52501592875,61.6817203614872
26,778,22.775,24.4475,2.536250825,62.0049920441875
26,779,22.7575,24.46675,2.54750624875,62.3291985116041
26,780,22.74,24.486,2.5587822,62.6543409492
26,781,22.7225,24.50525,2.57007867875,62.9804205424384
26,782,22.705,24.5245,2.581395685,63.3074384767825
26,783,22.6875,24.54375,2.59273321875,63.6353959376953
26,784,22.67,24.563,2.60409128,63.96429411064
26,785,22.6525,24.58225,2.61546986875,64.2941341810797
26,786,22.635,24.6015,2.626868985,64.6249173344775
26,787,22.6175,24.62075,2.63828862875,64.9566447562966
26,788,22.6,24.64,2.6497288,65.289317632
26,789,22.5825,24.65925,2.66118949875,65.6229371470509
26,790,22.565,24.6785,2.672670725,65.9575044869125
26,791,22.5475,24.69775,2.68417247875,66.2930208370478
26,792,22.53,24.717,2.69569476,66.62948738292
26,793,22.5125,24.73625,2.70723756875,66.9669053099922
26,794,22.495,24.7555,2.718800905,67.3052758037275
26,795,22.4775,24.77475,2.73038476875,67.6446000495891
26,796,22.46,24.794,2.74198916,67.98487923304
