True_Pac,Predicted_Pac,Tm,Ta,Gir
-5.9625190411875,-5.436242,39.465,31,150
-6.01178058097718,-5.485927,39.4475,31,151
-6.11050022163281,-5.5855756,39.4125,31,153
-6.65774740136,-6.139908,39.22,31,164
-6.858344493,-6.3440833,39.15,31,168
-6.9589223565125,-6.4466844,39.115,31,170
-7.05967378688,-6.549629,39.08,31,172
-7.1605893003975,-6.652909,39.045,31,174
-7.4642255028,-6.964767,38.94,31,180
-7.870795592,-7.385212,38.8,31,188
-7.92172854071156,-7.4381366,38.7825,31,189
-7.9726823573375,-7.4911394,38.765,31,190
-8.02365585641468,-7.5442276,38.7475,31,191
-8.07464785248,-7.595387,38.73,31,192
-8.43201016170218,-7.948491,38.6075,31,199
-8.68756306176,-8.220784,38.52,31,204
-8.7898141217975,-8.277411,38.485,31,206
-8.892068042,-8.321831,38.45,31,208
-8.94319311100531,-8.344098,38.4325,31,209
-9.04543353950844,-8.4359865,38.3975,31,211
-9.09654652808,-8.501815,38.38,31,212
-9.35199179561281,-8.826991,38.2925,31,217
-9.55613327146156,-9.088423,38.2225,31,221
-9.65810634980468,-9.217388,38.1875,31,223
-9.8109172199225,-9.405979,38.135,31,226
-9.912678138,-9.528317,38.1,31,228
-10.0143375954875,-9.650909,38.065,31,230
-10.3692097735566,-10.079867,37.9425,31,237
-10.4197711454375,-10.14077,37.925,31,238
-10.5207810444,-10.262502,37.89,31,240
-10.5712272005553,-10.323077,37.8725,31,241
-10.6719959988984,-10.444391,37.8375,31,243
-11.0232654228125,-10.845789,37.715,31,250
-11.12318288928,-10.960069,37.68,31,252
-11.32236254336,-11.150635,37.61,31,256
-11.4216057635625,-11.241357,37.575,31,258
-11.4711365728334,-11.286735,37.5575,31,259
-11.5206052676,-11.332133,37.54,31,260
-11.71783519236,-11.513853,37.47,31,264
-11.8160466456725,-11.604797,37.435,31,266
-12.0116151156375,-11.786853,37.365,31,270
-12.0603223102897,-11.832399,37.3475,31,271
-12.10895316488,-11.877963,37.33,31,272
-12.30268947336,-12.060339,37.26,31,276
-12.3509208456941,-12.1059675,37.2425,31,277
-12.4951095038,-12.242929,37.19,31,280
-12.5429999519928,-12.28861,37.1725,31,281
-12.68613738656,-12.425729,37.12,31,284
-12.8284490613847,-12.5629635,37.0675,31,287
-12.875697252,-12.608735,37.05,31,288
-13.0168581243834,-12.741808,36.9975,31,291
-13.1104671017891,-12.821604,36.9625,31,293
-13.2036663981922,-12.901502,36.9275,31,295
-1.325010945236,-0.2764932,36.91,31,296
-13.4807113643366,-13.123748,36.8225,31,301
-13.4807113643366,-13.123748,36.8225,31,301
-13.7537277880784,-13.311317,36.7175,31,307
-13.798820882,-13.342635,36.7,31,308
-14.15513877536,-13.59255,36.56,31,316
-14.1991073728316,-13.623813,36.5425,31,317
-14.2866507682147,-13.686375,36.5075,31,319
-14.4169635804425,-13.7802925,36.455,31,322
-14.4169635804425,-13.7802925,36.455,31,322
-14.4601291677734,-13.811618,36.4375,31,323
-14.5887932830475,-13.905658,36.385,31,326
-14.8840003117266,-14.139478,36.2625,31,333
-14.9255828729975,-14.173301,36.245,31,334
-15.00829373736,-14.240953,36.21,31,336
-15.00829373736,-14.240953,36.21,31,336
-15.1312066065084,-14.348618,36.1575,31,339
-15.1312066065084,-14.348618,36.1575,31,339
-15.1718652404,-14.386025,36.14,31,340
-15.4519814552159,-14.647886,36.0175,31,347
-15.4519814552159,-14.647886,36.0175,31,347
-15.5305345240616,-14.7227,35.9825,31,349
-15.5695584419375,-14.760109,35.965,31,350
-15.6856055038203,-14.872323,35.9125,31,353
-15.7621044473234,-14.9471245,35.8775,31,355
-15.80009063336,-14.984524,35.86,31,356
-15.80009063336,-14.984524,35.86,31,356
-15.9129818230522,-15.096719,35.8075,31,359
-15.9502524786,-15.134116,35.79,31,360
-15.9873412878678,-15.17151,35.7725,31,361
-16.0609686257109,-15.246295,35.7375,31,363
-16.09750478336,-15.283683,35.72,31,364
-16.1338543528766,-15.3210745,35.7025,31,365
-16.2773630403553,-15.470608,35.6325,31,369
-16.52104575836,-15.835013,35.51,31,376
-16.5888798508125,-15.94888,35.475,31,378
-16.5888798508125,-15.94888,35.475,31,378
-16.6559012048,-16.062746,35.44,31,380
-16.78746776256,-16.29048,35.37,31,384
-16.8198366221703,-16.347412,35.3525,31,385
-16.8839387073534,-16.46128,35.3175,31,387
-16.915669562,-16.518211,35.3,31,388
-16.9471853773991,-16.575146,35.2825,31,389
-16.9784849680875,-16.63208,35.265,31,390
-17.0710745372578,-16.80288,35.2125,31,393
-17.16167540736,-16.954697,35.16,31,396
-17.4212257482141,-17.251806,35.0025,31,405
-17.4212257482141,-17.251806,35.0025,31,405
-17.4763469152972,-17.305248,34.9675,31,407
-17.503551747,-17.33196,34.95,31,408
-17.5572439794125,-17.385368,34.915,31,410
-17.5837290091959,-17.412062,34.8975,31,411
-17.6359709686016,-17.465431,34.8625,31,413
-17.6872342247047,-17.51878,34.8275,31,415
-17.8350569361491,-17.678673,34.7225,31,421
-17.8350569361491,-17.678673,34.7225,31,421
-17.9512640086725,-17.811737,34.635,31,426
-17.9737299044909,-17.838333,34.6175,31,427
-18.0178766937366,-17.8915,34.5825,31,429
-18.0609689100397,-17.905163,34.5475,31,431
-18.08211658968,-17.907322,34.53,31,432
-18.08211658968,-17.907322,34.53,31,432
-18.1439516889984,-17.913597,34.4775,31,435
-18.2415792614,-17.9234,34.39,31,440
-18.2787018052925,-17.927097,34.355,31,442
-18.2968450885859,-17.92889,34.3375,31,443
-18.31470813216,-17.930655,34.32,31,444
-18.4318031461334,-17.942076,34.1975,31,451
-18.4626691355391,-17.945044,34.1625,31,453
-18.4923667475422,-17.947874,34.1275,31,455
-18.50677444836,-17.949244,34.11,31,456
-18.5743544820866,-17.955576,34.0225,31,461
-18.61129304936,-17.958288,33.97,31,464
-18.656267058,-17.958904,33.9,31,468
-18.69628304588,-17.958973,33.83,31,472
-18.7677982741803,-17.957808,33.6725,31,481
-18.7801428135234,-17.957201,33.6375,31,483
-18.8263548273797,-17.943514,33.4275,31,495
-18.83119733,-17.955027,33.34,31,500
-18.8311271390241,-17.956543,33.3225,31,501
-18.8307079514675,-17.958017,33.305,31,502
-18.82881784476,-17.960836,33.27,31,504
-18.8146483185375,-17.940908,33.165,31,510
-18.80706046208,-17.928198,33.13,31,512
-18.8027240715703,-17.921772,33.1125,31,513
-18.7980244589225,-17.915302,33.095,31,514
-18.7929604386734,-17.907948,33.0775,31,515
-18.78753082536,-17.897282,33.06,31,516
-18.7817344335191,-17.886562,33.0425,31,517
-18.7817344335191,-17.886562,33.0425,31,517
-18.7755700776875,-17.8758,33.025,31,518
-18.7472093051925,-17.8322,32.955,31,522
-18.7391873474609,-17.821173,32.9375,31,523
-18.73079031296,-17.810087,32.92,31,524
-18.73079031296,-17.810087,32.92,31,524
-18.7033368942097,-17.776527,32.8675,31,527
-18.6831374977053,-17.752773,32.8325,31,529
-18.6614093430084,-17.72838,32.7975,31,531
-18.6259299437475,-17.691395,32.745,31,534
-18.60033840236,-17.66647,32.71,31,536
-18.5295052669616,-17.6032,32.6225,31,541
-18.4657103995203,-17.537027,32.5525,31,545
-18.3187892610078,-17.393797,32.4125,31,553
-18.25695086336,-17.339066,32.36,31,556
-18.1455871200553,-17.241625,32.2725,31,561
-17.8065169718975,-16.953869,32.045,31,574
-17.74788450336,-16.88957,32.01,31,576
-17.49574353956,-16.629337,31.87,31,584
-17.4282581076725,-16.563517,31.835,31,586
-17.3938413430409,-16.53049,31.8175,31,587
-17.3236537890866,-16.464214,31.7825,31,589
-17.3236537890866,-16.464214,31.7825,31,589
-17.2516529657897,-16.39763,31.7475,31,591
-17.2516529657897,-16.39763,31.7475,31,591
-17.21496961448,-16.364225,31.73,31,592
-17.1778293894453,-16.321178,31.7125,31,593
-17.1402311052225,-16.265892,31.695,31,594
-17.1402311052225,-16.265892,31.695,31,594
-17.024676042794,-16.099428,31.6425,31,597
-16.9852336671875,-16.04374,31.625,31,598
-16.9453273050772,-15.988009,31.6075,31,599
-16.7810382823359,-15.772073,31.5375,31,603
-16.7810382823359,-15.772073,31.5375,31,603
-16.73879420576,-15.7178335,31.52,31,604
-16.6092306384847,-15.554528,31.4675,31,607
-16.565095052,-15.499898,31.45,31,608
-15.8966941363175,-14.810687,31.205,31,622
-15.8452964591797,-14.761779,31.1875,31,623
-15.8452964591797,-14.761779,31.1875,31,623
-15.6347576651784,-14.56298,31.1175,31,627
-15.36036207068,-14.292693,31.03,31,632
-1.513177544736,-1.5075029,30.96,31,636
-15.0733591699316,-13.964537,30.9425,31,637
-14.8345800099303,-13.707357,30.8725,31,641
-14.396844825,-13.252532,30.75,31,648
-14.2014188458209,-13.055753,30.6975,31,651
-13.9334699167297,-12.791645,30.6275,31,655
-13.7963108466253,-12.658849,30.5925,31,657
-13.6570160612084,-12.525556,30.5575,31,659
-13.1525286331725,-12.05509,30.435,31,666
-13.0782900923159,-11.987384,30.4175,31,667
-12.8522950271375,-11.767986,30.365,31,670
-12.38544071336,-11.280308,30.26,31,676
-12.3056909920691,-11.198552,30.2425,31,677
-11.6475186715766,-10.539752,30.1025,31,685
-11.4773280827597,-10.373708,30.0675,31,687
-11.3048595230553,-10.207126,30.0325,31,689
-11.3048595230553,-10.2071295,30.0325,31,689
-11.1301035087584,-10.040004,29.9975,31,691
-10.9530505561641,-9.872355,29.9625,31,693
-10.9530505561641,-9.872355,29.9625,31,693
-10.7736911815672,-9.704151,29.9275,31,695
-10.5920159012628,-9.535417,29.8925,31,697
-10.5003068328125,-9.450842,29.875,31,698
-10.1276333762175,-9.111198,29.805,31,702
-9.93777774176,-8.940553,29.77,31,704
-9.7455635249225,-8.729726,29.735,31,706
-9.64856898445342,-8.616687,29.7175,31,707
-9.45279911209906,-8.39015,29.6825,31,709
-9.05410300875782,-7.9352913,29.6125,31,713
-8.95293115967249,-7.821203,29.595,31,714
-8.95293115967249,-7.821203,29.595,31,714
-8.74878177535999,-7.592579,29.56,31,716
-8.74878177535999,-7.592579,29.56,31,716
-8.12180277994249,-6.9030967,29.455,31,722
-8.01517475214844,-6.7876554,29.4375,31,723
-6.91502955610156,-5.636367,29.2625,31,733
-6.68755016340468,-5.4153967,29.2275,31,735
-6.4575651909003,-5.193899,29.1925,31,737
-6.22506515488343,-4.971819,29.1575,31,739
-6.10786902439998,-4.860566,29.14,31,740
-5.63274942516,-4.414069,29.07,31,744
-5.26972470159092,-4.0776534,29.0175,31,747
-4.77671751753967,-3.6680484,28.9475,31,751
-4.65185527928,-3.5748677,28.93,31,752
-3.36747716489249,-2.4560344,28.755,31,762
-3.10273864735999,-2.1689367,28.72,31,764
-2.83535703629749,-1.8811251,28.685,31,766
-2.83535703629749,-1.8811251,28.685,31,766
-2.56532284799999,-1.6030289,28.65,31,768
-1.87857011503904,-0.92564166,28.5625,31,773
-1.73920998264749,-0.7896663,28.545,31,774
-1.45847064836001,-0.51720107,28.51,31,776
-1.17503131831248,-0.24407731,28.475,31,778
-1.03229619122093,-0.10725604,28.4575,31,779
-1.03229619122093,-0.10725604,28.4575,31,779
-0.744789085586558,0.16689004,28.4225,31,781
-0.454558274929678,0.44170368,28.3875,31,783
-0.30841851656001,0.57710063,28.37,31,784
-0.161594275545304,0.68239534,28.3525,31,785
-0.0140843664224734,0.78786933,28.335,31,786
0.43257122422595,1.1914276,28.2825,31,789
1.49898727264,2.1536627,28.16,31,796
2.123713372,2.7007968,28.09,31,800
2.28165055831968,2.8381577,28.0725,31,801
2.4402923801575,2.975726,28.055,31,802
2.4402923801575,2.975726,28.055,31,802
2.59964002297658,3.1135385,28.0375,31,803
2.75969467224001,3.2515779,28.02,31,804
2.92045751341093,3.3898425,28.0025,31,805
3.24411251332784,3.667063,27.9675,31,807
3.40700704300001,3.8060207,27.95,31,808
3.73493608908751,4.084618,27.915,31,810
4.06572635392001,4.416886,27.88,31,812
5.41768927480001,5.8442426,27.74,31,820
5.58994440947594,6.023983,27.7225,31,821
5.76292788893252,6.2040315,27.705,31,822
6.46216896382749,6.927161,27.635,31,826
6.99430547788844,7.4726524,27.5825,31,829
7.53308244832003,8.020832,27.53,31,832
7.89597204387749,8.38777,27.495,31,834
8.81623250489783,9.310446,27.4075,31,839
9.1895761728822,9.681633,27.3725,31,841
9.3773754952075,9.867678,27.355,31,842
9.3773754952075,9.867678,27.355,31,842
9.56592805703908,10.054022,27.3375,31,843
9.75523504384004,10.240682,27.32,31,844
10.1361170342025,10.614913,27.285,31,846
11.493142650086,11.934347,27.1625,31,853
1.16900590870525,0.621282,27.145,31,854
11.8877429890828,12.314095,27.1275,31,855
11.8877429890828,12.314095,27.1275,31,855
12.2854179301872,12.695085,27.0925,31,857
12.4854113401875,12.886062,27.075,31,858
12.8877159664,13.268899,27.04,31,860
13.0900295535385,13.460778,27.0225,31,861
13.70162963664,14.07002,26.97,31,864
14.3202435969966,14.735847,26.9175,31,867
14.528012422,14.958493,26.9,31,868
14.9459034421125,15.403775,26.865,31,870
15.1560280081478,15.625104,26.8475,31,871
16.21848881664,16.737022,26.76,31,876
16.4333568722434,16.960478,26.7425,31,877
17.3007882564447,17.857225,26.6725,31,881
17.7392960421016,18.301365,26.6375,31,883
17.95975210744,18.523964,26.62,31,884
18.1810112017359,18.74692,26.6025,31,885
18.1810112017359,18.74692,26.6025,31,885
18.6259432190528,19.193901,26.5675,31,887
19.9801352541485,20.543438,26.4625,31,893
20.2086749549025,20.769615,26.445,31,894
20.66820019264,21.223059,26.41,31,896
21.831335986601,22.363,26.3225,31,901
23.0150513263275,23.611982,26.235,31,906
23.2542769798591,23.891201,26.2175,31,907
23.9769404499625,24.731245,26.165,31,910
23.9769404499625,24.731245,26.165,31,910
24.2194943947103,25.012083,26.1475,31,911
25.6923953201059,26.705515,26.0425,31,917
25.9408194148125,26.989172,26.025,31,918
27.1956136181641,28.373245,25.9375,31,923
28.2147285844154,29.383764,25.8675,31,927
28.471639372,29.637285,25.85,31,928
29.2475076126166,30.400059,25.7975,31,931
29.50784627032,30.655022,25.78,31,932
31.0879782626875,32.13997,25.675,31,938
31.6216126336,32.63597,25.64,31,940
31.8897333486635,32.8845,25.6225,31,941
32.69932383784,33.64354,25.57,31,944
34.066140260876,35.022964,25.4825,31,949
34.6190191202728,35.57746,25.4475,31,951
34.6190191202728,35.57746,25.4475,31,951
34.8967816397201,35.855312,25.43,31,952
35.735375782614,36.691208,25.3775,31,955
36.01667997664,36.970634,25.36,31,956
36.8659275943853,37.81125,25.3075,31,959
38.588537182061,39.50486,25.2025,31,965
38.8787785449525,39.794678,25.185,31,966
39.1699201447778,40.084915,25.1675,31,967
40.63917318912,41.52311,25.08,31,972
40.9357411052735,41.81047,25.0625,31,973
41.2332175566025,42.09825,25.045,31,974
42.1311099762747,43.013237,24.9925,31,977
42.1311099762747,43.013237,24.9925,31,977
43.6458786891325,44.562607,24.905,31,982
45.8051946625385,46.75039,24.7825,31,989
45.8051946625385,46.75039,24.7825,31,989
46.1173688996625,47.064724,24.765,31,990
47.0594684811797,48.010403,24.7125,31,993
47.6921941152766,48.64309,24.6775,31,995
48.9688702515478,49.913883,24.6075,31,999
49.290384715,50.232735,24.59,31,1000
49.290384715,50.232735,24.59,31,1000
-0.0171587386953125,0.22381629,43.2125,32,1
-0.0171587386953125,0.22381629,43.2125,32,1
-0.0346126953425,0.21378888,43.195,32,2
-0.0887340183640625,0.18349113,43.1425,32,5
-0.1073569921875,0.17331614,43.125,32,6
-0.1073569921875,0.17331614,43.125,32,6
-0.1847299392125,0.13226284,43.055,32,10
-0.204787511585938,0.12190808,43.0375,32,11
-0.245751560831563,0.10109009,43.0025,32,13
-0.2666556667775,0.09062852,42.985,32,14
-0.2666556667775,0.09062852,42.985,32,14
-0.331042084350313,0.059024706,42.9325,32,17
-0.375349591213437,0.03777565,42.8975,32,19
-0.4438619849675,0.0036047846,42.845,32,22
-0.49089050604,-0.058372602,42.81,32,24
-0.563439966240937,-0.1518253,42.7575,32,27
-0.563439966240937,-0.1518253,42.7575,32,27
-0.715645568725313,-0.34049857,42.6525,32,33
-0.7419205753025,-0.37217176,42.635,32,34
-0.822277439194063,-0.46758354,42.5825,32,37
-0.904907174600001,-0.56358564,42.53,32,40
-0.932949970132813,-0.5957109,42.5125,32,41
-0.104758729190156,0.6640123,42.4425,32,45
-1.0768572299375,-0.7364656,42.425,32,46
-1.0768572299375,-0.7364656,42.425,32,46
-1.10636904008469,-0.7647191,42.4075,32,47
-1.13612153688,-0.7930666,42.39,32,48
-1.16611353486031,-0.82150185,42.3725,32,49
-1.1963438485625,-0.8500284,42.355,32,50
-1.25751468128,-0.9073492,42.32,32,52
-1.35102866169219,-0.99400413,42.2675,32,55
-1.41452930578781,-1.0526668,42.2325,32,57
-1.54426709447656,-1.1713923,42.1625,32,61
-1.5772647307175,-1.2012969,42.145,32,62
-1.74557277317844,-1.3521341,42.0575,32,67
-1.77989005568,-1.3825637,42.04,32,68
-1.81442313010406,-1.4130832,42.0225,32,69
-1.8491708109875,-1.4436904,42.005,32,70
-1.88413191286719,-1.4743854,41.9875,32,71
-1.91930525028,-1.5051609,41.97,32,72
-1.95468963776281,-1.5360299,41.9525,32,73
-1.9902838898525,-1.5669793,41.935,32,74
-2.2081901732,-1.7545058,41.83,32,80
-2.2824507768425,-1.8177015,41.795,32,82
-2.31988046455344,-1.8494252,41.7775,32,83
-2.35750816224,-1.8812357,41.76,32,84
-2.39533268443906,-1.9131304,41.7425,32,85
-0.266551584728,0.11445226,41.62,32,92
-2.7444148858775,-2.2039776,41.585,32,94
-2.824053804,-2.2695296,41.55,32,96
-2.9044231179425,-2.3354154,41.515,32,98
-3.10847964769719,-2.5015736,41.4275,32,103
-3.19133066283281,-2.568609,41.3925,32,105
-3.27486939711594,-2.631761,41.3575,32,107
-3.35908636684156,-2.69667,41.3225,32,109
-3.44397208830469,-2.7694483,41.2875,32,111
-3.52951707780031,-2.8425877,41.2525,32,113
-3.96679911609094,-3.2520175,41.0775,32,123
-4.01137513304,-3.2936778,41.06,32,124
-4.14599487795969,-3.4192753,41.0075,32,127
-4.19116140608,-3.4613485,40.99,32,128
-4.2819272692625,-3.5458045,40.955,32,130
-4.4651570304275,-3.7159462,40.885,32,134
-4.51131131276719,-3.7587366,40.8675,32,135
-4.6505876132925,-3.8877158,40.815,32,138
-0.469728024642594,-0.50859344,40.7975,32,139
-4.69728024642594,-3.9309144,40.7975,32,139
-4.7441045036,-3.974546,40.78,32,140
-4.7441045036,-3.974546,40.78,32,140
-0.493269406344,-0.5624753,40.71,32,144
-0.517125029857906,-0.58193743,40.6225,32,149
-5.36425824883781,-4.556702,40.5525,32,153
-5.36425824883781,-4.556702,40.5525,32,153
-5.65719729166969,-4.831173,40.4475,32,159
-5.7064050824,-4.877529,40.43,32,160
-5.85466408862844,-5.0163517,40.3775,32,163
-5.90429168384,-5.0627503,40.36,32,164
-6.25447411333594,-5.3899584,40.2375,32,171
-6.30488441528,-5.4370475,40.22,32,172
-6.4059813449775,-5.5314665,40.185,32,174
-6.45666560180469,-5.578809,40.1675,32,175
-6.55829977210031,-5.673739,40.1325,32,177
-6.7113973872,-5.816757,40.08,32,180
-6.8138795399675,-5.9125237,40.045,32,182
-6.86524218277219,-5.9605293,40.0275,32,183
-6.96820467390781,-6.0567884,39.9925,32,185
-6.96820467390781,-6.0567884,39.9925,32,185
-7.07147553599094,-6.1533737,39.9575,32,187
-7.69704541090719,-6.970213,39.7475,32,199
-0.780220932588281,-0.628986,39.7125,32,201
-7.8548790640925,-7.1969676,39.695,32,202
-7.8548790640925,-7.1969676,39.695,32,202
-8.11905814383468,-7.4534626,39.6075,32,207
-8.11905814383468,-7.4534626,39.6075,32,207
-8.43774341351906,-7.89095,39.5025,32,213
-8.4910181895275,-7.9641848,39.485,32,214
-8.597694699,-8.110932,39.45,32,216
-8.8115223548,-8.405517,39.38,32,220
-8.97227106180969,-8.627402,39.3275,32,223
-8.97227106180969,-8.627402,39.3275,32,223
-9.1333081750625,-8.849653,39.275,32,226
-9.24081067007999,-8.99641,39.24,32,228
-9.29460168705407,-9.06992,39.2225,32,229
-9.29460168705407,-9.06992,39.2225,32,229
-0.93484176363875,-0.37298357,39.205,32,230
-9.72572780888156,-9.648203,39.0825,32,237
-9.7797005404175,-9.714182,39.065,32,238
-9.9957222438425,-9.979259,38.995,32,242
-10.10379496544,-10.112496,38.96,32,244
