Time,Y,U
23.0,108.75,0.11686765
23.0,109.0,0.11695194
23.0,109.25,0.11703195
23.0,109.5,0.117107905
23.0,109.75,0.11717958
23.0,110.0,0.11724697
23.0,110.25,0.11731019
23.0,110.5,0.1173696
23.0,110.75,0.11742461
23.0,111.0,0.11747556
23.0,111.25,0.11752235
23.0,111.5,0.117565334
23.0,111.75,0.11760438
23.0,112.0,0.11763962
23.0,112.25,0.11767058
23.0,112.5,0.11769773
23.0,112.75,0.117721185
23.0,113.0,0.117740825
23.0,113.25,0.11775643
23.0,113.5,0.11776857
23.0,113.75,0.11777678
23.0,114.0,0.11778131
23.0,114.25,0.11778202
23.0,114.5,0.117779404
23.0,114.75,0.117772974
23.0,115.0,0.117762856
23.0,115.25,0.11774928
23.0,115.5,0.117732495
23.0,115.75,0.117711775
23.0,116.0,0.117687725
23.0,116.25,0.117660105
23.0,116.5,0.11762927
23.0,116.75,0.11759486
23.0,117.0,0.117557235
23.0,117.25,0.11751628
23.0,117.5,0.11747211
23.0,117.75,0.11742437
23.0,118.0,0.11737341
23.0,118.25,0.1173196
23.0,118.5,0.11726221
23.0,118.75,0.11720172
23.0,119.0,0.11713827
23.0,119.25,0.11707147
23.0,119.5,0.117001705
23.0,119.75,0.116928846
23.0,120.0,0.116853
23.0,120.25,0.11677419
23.0,120.5,0.116692394
23.0,120.75,0.11660762
23.0,121.0,0.11651976
23.0,121.25,0.11642915
23.0,121.5,0.11633569
23.0,121.75,0.11623925
23.0,122.0,0.116140194
23.0,122.25,0.11603816
23.0,122.5,0.11593351
23.0,122.75,0.11582588
23.0,123.0,0.11571575
23.0,123.25,0.11560276
23.0,123.5,0.11548703
23.0,123.75,0.115368925
23.0,124.0,0.115248084
23.0,124.25,0.11512461
23.0,124.5,0.11499865
23.0,124.75,0.114870064
23.0,125.0,0.11473887
23.0,125.25,0.11460528
23.0,125.5,0.11446919
23.0,125.75,0.11433073
23.0,126.0,0.11418976
23.0,126.25,0.11404642
23.0,126.5,0.113900684
23.0,126.75,0.113752574
23.0,127.0,0.113602206
23.0,127.25,0.113449454
23.0,127.5,0.11329444
23.0,127.75,0.11313704
23.0,128.0,0.11297762
23.0,128.25,0.11281606
23.0,128.5,0.11265199
23.0,128.75,0.11248602
23.0,129.0,0.112317674
23.0,129.25,0.11214718
23.0,129.5,0.1119749
23.0,129.75,0.11180024
23.0,130.0,0.111623794
23.0,130.25,0.111445084
23.0,130.5,0.111264475
23.0,130.75,0.11108184
23.0,131.0,0.110897295
23.0,131.25,0.110710844
23.0,131.5,0.110522255
23.0,131.75,0.11033176
23.0,132.0,0.1101396
23.0,132.25,0.109945536
23.0,132.5,0.109749325
23.0,132.75,0.109551564
23.0,133.0,0.10935214
23.0,133.25,0.10915069
23.0,133.5,0.108947456
23.0,133.75,0.108742796
23.0,134.0,0.10853623
23.0,134.25,0.10832799
23.0,134.5,0.10811797
23.0,134.75,0.10790604
23.0,135.0,0.10769293
23.0,135.25,0.10747815
23.0,135.5,0.107261695
23.0,135.75,0.10704358
23.0,136.0,0.10682403
23.0,136.25,0.10660294
23.0,136.5,0.10638018
23.0,136.75,0.10615611
23.0,137.0,0.10593037
23.0,137.25,0.105703205
23.0,137.5,0.10547485
23.0,137.75,0.10524483
23.0,138.0,0.10501338
23.0,138.25,0.10478073
23.0,138.5,0.104546666
23.0,138.75,0.10431105
23.0,139.0,0.10407424
23.0,139.25,0.10383636
23.0,139.5,0.10359669
23.0,139.75,0.10335607
23.0,140.0,0.10311414
23.0,140.25,0.10287102
23.0,140.5,0.10262659
23.0,140.75,0.102380976
23.0,141.0,0.10213405
23.0,141.25,0.10188616
23.0,141.5,0.101637095
23.0,141.75,0.10138683
23.0,142.0,0.10113561
23.0,142.25,0.10088297
23.0,142.5,0.100629374
23.0,142.75,0.100374825
23.0,143.0,0.10011932
23.0,143.25,0.09986239
23.0,143.5,0.09960475
23.0,143.75,0.099346034
23.0,144.0,0.09908637
23.0,144.25,0.098825626
23.0,144.5,0.09856405
23.0,144.75,0.09830152
23.0,145.0,0.09803793
23.0,145.25,0.09777337
23.0,145.5,0.09750835
23.0,145.75,0.09724189
23.0,146.0,0.09697496
23.0,146.25,0.09670732
23.0,146.5,0.09643848
23.0,146.75,0.096169055
23.0,147.0,0.095898665
23.0,147.25,0.09562769
23.0,147.5,0.09535576
23.0,147.75,0.09508311
23.0,148.0,0.09480975
23.0,148.25,0.0945358
23.0,148.5,0.094261006
23.0,148.75,0.0939855
23.0,149.0,0.0937094
23.0,149.25,0.09343259
23.0,149.5,0.09315506
23.0,149.75,0.09287694
23.0,150.0,0.09259834
23.0,150.25,0.09231903
23.0,150.5,0.092039
23.0,150.75,0.0917585
23.0,151.0,0.09147751
23.0,151.25,0.09119582
23.0,151.5,0.09091365
23.0,151.75,0.09063088
23.0,152.0,0.09034788
23.0,152.25,0.09006416
23.0,152.5,0.089779966
23.0,152.75,0.089495175
23.0,153.0,0.08920991
23.0,153.25,0.08892441
23.0,153.5,0.088638425
23.0,153.75,0.088351965
23.0,154.0,0.088065155
23.0,154.25,0.08777798
23.0,154.5,0.087490216
23.0,154.75,0.08720233
23.0,155.0,0.086913966
23.0,155.25,0.08662513
23.0,155.5,0.086336054
23.0,155.75,0.08604686
23.0,156.0,0.08575695
23.0,156.25,0.08546692
23.0,156.5,0.085176654
23.0,156.75,0.08488615
23.0,157.0,0.084595405
23.0,157.25,0.08430418
23.0,157.5,0.08401297
23.0,157.75,0.08372139
23.0,158.0,0.083429575
23.0,158.25,0.08313765
23.0,158.5,0.08284535
23.0,158.75,0.08255294
23.0,159.0,0.082260415
23.0,159.25,0.08196776
23.0,159.5,0.08167476
23.0,159.75,0.08138187
23.0,160.0,0.08108863
23.0,160.25,0.080795266
23.0,160.5,0.080502026
23.0,160.75,0.08020843
23.0,161.0,0.07991494
23.0,161.25,0.07962111
23.0,161.5,0.0793275
23.0,161.75,0.07903343
23.0,162.0,0.07873959
23.0,162.25,0.07844575
23.0,162.5,0.07815179
23.0,162.75,0.07785772
23.0,163.0,0.077563755
23.0,163.25,0.07726992
23.0,163.5,0.076975726
23.0,163.75,0.07668176
23.0,164.0,0.07638793
23.0,164.25,0.07609385
23.0,164.5,0.07580013
23.0,164.75,0.07550617
23.0,165.0,0.075212575
23.0,165.25,0.07491873
23.0,165.5,0.074625134
23.0,165.75,0.07433154
23.0,166.0,0.07403817
23.0,166.25,0.07374457
23.0,166.5,0.073451445
23.0,166.75,0.073158324
23.0,167.0,0.072865315
23.0,167.25,0.07257267
23.0,167.5,0.0722799
23.0,167.75,0.07198726
23.0,168.0,0.07169508
23.0,168.25,0.07140267
23.0,168.5,0.07111062
23.0,168.75,0.070818804
23.0,169.0,0.07052711
23.0,169.25,0.070235655
23.0,169.5,0.069944434
23.0,169.75,0.06965345
23.0,170.0,0.06936259
23.0,170.25,0.06907196
23.0,170.5,0.06878158
23.0,170.75,0.06849155
23.0,171.0,0.06820164
23.0,171.25,0.06791209
23.0,171.5,0.06762277
23.0,171.75,0.06733394
23.0,172.0,0.06704498
23.0,172.25,0.06675662
23.0,172.5,0.06646849
23.0,172.75,0.06618049
23.0,173.0,0.065892845
23.0,173.25,0.06560579
23.0,173.5,0.06531874
23.0,173.75,0.06503228
23.0,174.0,0.06474582
23.0,174.25,0.064460084
23.0,174.5,0.06417434
23.0,174.75,0.06388919
23.0,175.0,0.0636044
23.0,175.25,0.063319966
23.0,175.5,0.06303577
23.0,175.75,0.06275205
23.0,176.0,0.062468812
23.0,176.25,0.06218569
23.0,176.5,0.06190328
23.0,176.75,0.06162099
23.0,177.0,0.061339416
23.0,177.25,0.061058078
23.0,177.5,0.060777217
23.0,177.75,0.060496714
23.0,178.0,0.060216565
23.0,178.25,0.059937015
23.0,178.5,0.05965782
23.0,178.75,0.0593791
23.0,179.0,0.059100978
23.0,179.25,0.058823094
23.0,179.5,0.058545686
23.0,179.75,0.058268756
23.0,180.0,0.057992417
23.0,180.25,0.057716317
23.0,180.5,0.057441052
23.0,180.75,0.057166144
23.0,181.0,0.056891713
23.0,181.25,0.05661788
23.0,181.5,0.056344397
23.0,181.75,0.056071393
23.0,182.0,0.055798866
23.0,182.25,0.055527054
23.0,182.5,0.0552556
23.0,182.75,0.05498462
23.0,183.0,0.054714475
23.0,183.25,0.054444566
23.0,183.5,0.054175373
23.0,183.75,0.053906538
23.0,184.0,0.053638417
23.0,184.25,0.05337077
23.0,184.5,0.05310372
23.0,184.75,0.052837264
23.0,185.0,0.052571286
23.0,185.25,0.052306022
23.0,185.5,0.052040994
23.0,185.75,0.051776685
23.0,186.0,0.051513206
23.0,186.25,0.051249966
23.0,186.5,0.050987795
23.0,186.75,0.050725866
23.0,187.0,0.05046453
23.0,187.25,0.05020379
23.0,187.5,0.049943764
23.0,187.75,0.049684215
23.0,188.0,0.04942538
23.0,188.25,0.049167022
23.0,188.5,0.048909377
23.0,188.75,0.048652448
23.0,189.0,0.048395872
23.0,189.25,0.048140135
23.0,189.5,0.04788499
23.0,189.75,0.04763056
23.0,190.0,0.047376487
23.0,190.25,0.047123365
23.0,190.5,0.046870723
23.0,190.75,0.046618793
23.0,191.0,0.04636734
23.0,191.25,0.04611672
23.0,191.5,0.045866814
23.0,191.75,0.045617264
23.0,192.0,0.04536855
23.0,192.25,0.04512055
23.0,192.5,0.044873025
23.0,192.75,0.044626452
23.0,193.0,0.044380236
23.0,193.25,0.044134974
23.0,193.5,0.04389019
23.0,193.75,0.04364612
23.0,194.0,0.043402642
23.0,194.25,0.04316012
23.0,194.5,0.04291807
23.0,194.75,0.042676497
23.0,195.0,0.042435996
23.0,195.25,0.042196095
23.0,195.5,0.041956663
23.0,195.75,0.04171807
23.0,196.0,0.041480187
23.0,196.25,0.041243143
23.0,196.5,0.04100669
23.0,196.75,0.040770713
23.0,197.0,0.04053581
23.0,197.25,0.040301263
23.0,197.5,0.04006755
23.0,197.75,0.03983467
23.0,198.0,0.039602503
23.0,198.25,0.039370812
23.0,198.5,0.039139956
23.0,198.75,0.038909934
23.0,199.0,0.03868039
23.0,199.25,0.038451675
23.0,199.5,0.038223676
23.0,199.75,0.037996393
23.0,200.0,0.03776982
23.0,200.25,0.037544206
23.0,200.5,0.037319064
23.0,200.75,0.037094757
23.0,201.0,0.036870923
23.0,201.25,0.036648046
23.0,201.5,0.03642588
23.0,201.75,0.036204427
23.0,202.0,0.035983693
23.0,202.25,0.03576367
23.0,202.5,0.0355446
23.0,202.75,0.035326008
23.0,203.0,0.03510825
23.0,203.25,0.034891203
23.0,203.5,0.03467487
23.0,203.75,0.034459375
23.0,204.0,0.034244355
23.0,204.25,0.034030404
23.0,204.5,0.03381705
23.0,204.75,0.03360441
23.0,205.0,0.033392604
23.0,205.25,0.033181272
23.0,205.5,0.032971013
23.0,205.75,0.03276135
23.0,206.0,0.03255264
23.0,206.25,0.032344405
23.0,206.5,0.032137003
23.0,206.75,0.031930435
23.0,207.0,0.031724464
23.0,207.25,0.031519324
23.0,207.5,0.031315017
23.0,207.75,0.031111423
23.0,208.0,0.030908428
23.0,208.25,0.030706264
23.0,208.5,0.030504815
23.0,208.75,0.030304201
23.0,209.0,0.03010442
23.0,209.25,0.029905353
23.0,209.5,0.02970688
23.0,209.75,0.02950924
23.0,210.0,0.029312316
23.0,210.25,0.029116346
23.0,210.5,0.02892085
23.0,210.75,0.028726308
23.0,211.0,0.028532479
23.0,211.25,0.028339244
23.0,211.5,0.028146964
23.0,211.75,0.027955515
23.0,212.0,0.027764546
23.0,212.25,0.027574407
23.0,212.5,0.027385222
23.0,212.75,0.02719663
23.0,213.0,0.027008638
23.0,213.25,0.026821595
23.0,213.5,0.026635267
23.0,213.75,0.02644989
23.0,214.0,0.026264872
23.0,214.25,0.026080808
23.0,214.5,0.025897574
23.0,214.75,0.025714938
23.0,215.0,0.025533134
23.0,215.25,0.025352163
23.0,215.5,0.02517167
23.0,215.75,0.024992246
23.0,216.0,0.02481342
23.0,216.25,0.024635427
23.0,216.5,0.024458146
23.0,216.75,0.024281582
23.0,217.0,0.02410585
23.0,217.25,0.023930594
23.0,217.5,0.02375641
23.0,217.75,0.02358294
23.0,218.0,0.023410186
23.0,218.25,0.023238145
23.0,218.5,0.0230667
23.0,218.75,0.022896087
23.0,219.0,0.022726309
23.0,219.25,0.022557363
23.0,219.5,0.022388894
23.0,219.75,0.022221377
23.0,220.0,0.022054456
23.0,220.25,0.021888487
23.0,220.5,0.021722995
23.0,220.75,0.021558454
23.0,221.0,0.02139451
23.0,221.25,0.021231398
23.0,221.5,0.021069001
23.0,221.75,0.020907318
23.0,222.0,0.02074647
23.0,222.25,0.020586217
23.0,222.5,0.020426795
23.0,222.75,0.02026809
23.0,223.0,0.020110097
23.0,223.25,0.01995282
23.0,223.5,0.019796375
23.0,223.75,0.019640647
23.0,224.0,0.01948551
23.0,224.25,0.019331092
23.0,224.5,0.019177506
23.0,224.75,0.019024633
23.0,225.0,0.018872475
23.0,225.25,0.01872115
23.0,225.5,0.018570421
23.0,225.75,0.018420286
23.0,226.0,0.018271225
23.0,226.25,0.01812252
23.0,226.5,0.017974768
23.0,226.75,0.017827729
23.0,227.0,0.017681167
23.0,227.25,0.017535675
23.0,227.5,0.017390661
23.0,227.75,0.017246362
23.0,228.0,0.017102776
23.0,228.25,0.016960142
23.0,228.5,0.016818104
23.0,228.75,0.016676662
23.0,229.0,0.016535934
23.0,229.25,0.01639592
23.0,229.5,0.016256621
23.0,229.75,0.016118156
23.0,230.0,0.015980046
23.0,230.25,0.015843127
23.0,230.5,0.015706567
23.0,230.75,0.015570839
23.0,231.0,0.015435707
23.0,231.25,0.015301407
23.0,231.5,0.015167704
23.0,231.75,0.015034834
23.0,232.0,0.014902558
23.0,232.25,0.0147708785
23.0,232.5,0.014640032
23.0,232.75,0.0145099005
23.0,233.0,0.014380245
23.0,233.25,0.014251423
23.0,233.5,0.014123196
23.0,233.75,0.013995802
23.0,234.0,0.013869004
23.0,234.25,0.013742801
23.0,234.5,0.013617432
23.0,234.75,0.013492538
23.0,235.0,0.013368597
23.0,235.25,0.013245014
23.0,235.5,0.013122502
23.0,235.75,0.0130002275
23.0,236.0,0.012878906
23.0,236.25,0.01275806
23.0,236.5,0.0126381675
23.0,236.75,0.012518632
23.0,237.0,0.012399692
23.0,237.25,0.012281704
23.0,237.5,0.012164431
23.0,237.75,0.012047753
23.0,238.0,0.0119314315
23.0,238.25,0.011816063
23.0,238.5,0.01170117
23.0,238.75,0.0115872305
23.0,239.0,0.0114737665
23.0,239.25,0.01136066
23.0,239.5,0.011248507
23.0,239.75,0.011136948
23.0,240.0,0.011025985
23.0,240.25,0.010915736
23.0,240.5,0.010806201
23.0,240.75,0.010697142
23.0,241.0,0.010588679
23.0,241.25,0.0104811685
23.0,241.5,0.010373896
23.0,241.75,0.010267457
23.0,242.0,0.010161613
23.0,242.25,0.010056484
23.0,242.5,0.00995195
23.0,242.75,0.009848011
23.0,243.0,0.009744667
23.0,243.25,0.0096420385
23.0,243.5,0.009539766
23.0,243.75,0.0094383275
23.0,244.0,0.009337366
23.0,244.25,0.009237236
23.0,244.5,0.009137465
23.0,244.75,0.009038645
23.0,245.0,0.008940183
23.0,245.25,0.008842436
23.0,245.5,0.0087450445
23.0,245.75,0.008648607
23.0,246.0,0.008552525
23.0,246.25,0.008457159
23.0,246.5,0.008362269
23.0,246.75,0.008268093
23.0,247.0,0.008174512
23.0,247.25,0.008081646
23.0,247.5,0.007989256
23.0,247.75,0.007897342
23.0,248.0,0.0078059044
23.0,248.25,0.0077154194
23.0,248.5,0.0076252916
23.0,248.75,0.007535759
23.0,249.0,0.0074469405
23.0,249.25,0.0073584793
23.0,249.5,0.0072706137
23.0,249.75,0.007183581
23.0,250.0,0.0070969057
23.0,250.25,0.007010826
23.0,250.5,0.006925341
23.0,250.75,0.006840571
23.0,251.0,0.006756039
23.0,251.25,0.00667234
23.0,251.5,0.0065889987
23.0,251.75,0.0065064905
23.0,252.0,0.0064242203
23.0,252.25,0.0063427836
23.0,252.5,0.0062618232
23.0,252.75,0.0061813393
23.0,253.0,0.006101331
23.0,253.25,0.0060221567
23.0,253.5,0.0059433393
23.0,253.75,0.0058647604
23.0,254.0,0.0057872524
23.0,254.25,0.005710102
23.0,254.5,0.0056333086
23.0,254.75,0.005557349
23.0,255.0,0.005481746
23.0,255.25,0.005406501
23.0,255.5,0.005332208
23.0,255.75,0.0052582715
23.0,256.0,0.005184693
23.0,256.25,0.0051119477
23.0,256.5,0.0050392025
23.0,256.75,0.0049674097
23.0,257.0,0.004895974
23.0,257.25,0.004825134
23.0,257.5,0.0047548884
23.0,257.75,0.0046850005
23.0,258.0,0.0046157083
23.0,258.25,0.00454713
23.0,258.5,0.0044786707
23.0,258.75,0.004410807
23.0,259.0,0.0043435385
23.0,259.25,0.004276746
23.0,259.5,0.0042104297
23.0,259.75,0.00414459
23.0,260.0,0.0040793456
23.0,260.25,0.0040143393
23.0,260.5,0.003950047
23.0,260.75,0.0038863502
23.0,261.0,0.0038230107
23.0,261.25,0.0037602664
23.0,261.5,0.0036978791
23.0,261.75,0.0036358493
23.0,262.0,0.0035744146
23.0,262.25,0.0035134563
23.0,262.5,0.003453093
23.0,262.75,0.0033932063
23.0,263.0,0.0033336766
23.0,263.25,0.003274504
23.0,263.5,0.003216046
23.0,263.75,0.003157945
23.0,264.0,0.003100201
23.0,264.25,0.0030430525
23.0,264.5,0.0029863804
23.0,264.75,0.0029300652
23.0,265.0,0.0028743455
23.0,265.25,0.0028189828
23.0,265.5,0.0027639773
23.0,265.75,0.0027095673
23.0,266.0,0.0026556333
23.0,266.25,0.0026021756
23.0,266.5,0.002548956
23.0,266.75,0.0024962127
23.0,267.0,0.0024440647
23.0,267.25,0.002392512
23.0,267.5,0.0023410784
23.0,267.75,0.002290121
23.0,268.0,0.0022395207
23.0,268.25,0.0021896348
23.0,268.5,0.002139868
23.0,268.75,0.0020908155
23.0,269.0,0.002042001
23.0,269.25,0.0019936631
23.0,269.5,0.0019458012
23.0,269.75,0.0018984155
23.0,270.0,0.001851149
23.0,270.25,0.0018045967
23.0,270.5,0.0017582827
23.0,270.75,0.0017125638
23.0,271.0,0.0016672022
23.0,271.25,0.0016220787
23.0,271.5,0.0015775504
23.0,271.75,0.0015332603
23.0,272.0,0.0014895656
23.0,272.25,0.001446228
23.0,272.5,0.0014032475
23.0,272.75,0.0013606242
23.0,273.0,0.0013183581
23.0,273.25,0.0012765683
23.0,273.5,0.0012352547
23.0,273.75,0.0011941792
23.0,274.0,0.001153699
23.0,274.25,0.0011133379
23.0,274.5,0.001073453
23.0,274.75,0.0010339252
23.0,275.0,0.0009948738
23.0,275.25,0.0009562985
23.0,275.5,0.0009177232
23.0,275.75,0.00087986235
23.0,276.0,0.0008423586
23.0,276.25,0.000804974
23.0,276.5,0.0007683037
23.0,276.75,0.0007316334
23.0,277.0,0.0006957965
23.0,277.25,0.0006598406
23.0,277.5,0.00062447996
23.0,277.75,0.00058935746
23.0,278.0,0.0005548302
23.0,278.25,0.0005205411
23.0,278.5,0.00048660918
23.0,278.75,0.00045303442
23.0,279.0,0.00041981685
23.0,279.25,0.0003868374
23.0,279.5,0.0003543342
23.0,279.75,0.0003220691
23.0,280.0,0.00029028024
23.0,280.25,0.0002587295
23.0,280.5,0.00022753593
23.0,280.75,0.00019669955
23.0,281.0,0.00016622034
23.0,281.25,0.00013609832
23.0,281.5,0.00010621441
23.0,281.75,7.668768e-05
23.0,282.0,4.763719e-05
23.0,282.25,1.8705756e-05
23.0,282.5,-9.749439e-06
23.0,282.75,-3.7966514e-05
23.0,283.0,-6.582642e-05
23.0,283.25,-9.321008e-05
23.0,283.5,-0.00012059374
23.0,283.75,-0.0001473821
23.0,284.0,-0.00017405141
23.0,284.25,-0.00020036353
23.0,284.5,-0.00022631849
23.0,284.75,-0.0002517972
23.0,285.0,-0.00027715685
23.0,285.25,-0.00030227838
23.0,285.5,-0.00032692368
23.0,285.75,-0.0003514499
23.0,286.0,-0.00037538086
23.0,286.25,-0.00039931177
23.0,286.5,-0.0004227665
23.0,286.75,-0.00044598305
23.0,287.0,-0.00046884248
23.0,287.25,-0.00049146375
23.0,287.5,-0.0005138469
23.0,287.75,-0.0005358729
23.0,288.0,-0.00055754173
23.0,288.25,-0.0005790915
23.0,288.5,-0.000600284
23.0,288.75,-0.0006212385
23.0,289.0,-0.0006417167
23.0,289.25,-0.0006620759
23.0,289.5,-0.00068219693
23.0,289.75,-0.0007018417
23.0,290.0,-0.0007214865
23.0,290.25,-0.00074041693
23.0,290.5,-0.0007595855
23.0,290.75,-0.0007781588
23.0,291.0,-0.000796613
23.0,291.25,-0.00081471
23.0,291.5,-0.0008325689
23.0,291.75,-0.0008501897
23.0,292.0,-0.00086745335
23.0,292.25,-0.0008845979
23.0,292.5,-0.0009012662
23.0,292.75,-0.0009179345
23.0,293.0,-0.00093424565
23.0,293.25,-0.0009501996
23.0,293.5,-0.0009661536
23.0,293.75,-0.0009816312
23.0,294.0,-0.0009968708
23.0,294.25,-0.0010118723
23.0,294.5,-0.0010267547
23.0,294.75,-0.0010411609
23.0,295.0,-0.0010554481
23.0,295.25,-0.0010694971
23.0,295.5,-0.001083427
23.0,295.75,-0.0010968808
23.0,296.0,-0.0011102153
23.0,296.25,-0.001123431
23.0,296.5,-0.0011361704
23.0,296.75,-0.0011489097
23.0,297.0,-0.0011611728
23.0,297.25,-0.0011733169
23.0,297.5,-0.0011853419
23.0,297.75,-0.0011968906
23.0,298.0,-0.0012085584
23.0,298.25,-0.00121975
23.0,298.5,-0.0012307034
23.0,298.75,-0.0012415379
23.0,299.0,-0.0012520746
23.0,299.25,-0.0012624328
23.0,299.5,-0.0012725529
23.0,299.75,-0.0012824348
23.0,300.0,-0.0012922572
23.0,300.25,-0.0013017224
23.0,300.5,-0.001311009
23.0,300.75,-0.0013200575
23.0,301.0,-0.001328868
23.0,301.25,-0.0013376784
23.0,301.5,-0.0013460721
23.0,301.75,-0.0013541086
23.0,302.0,-0.0013623831
23.0,302.25,-0.0013701816
23.0,302.5,-0.0013777418
23.0,302.75,-0.0013851831
23.0,303.0,-0.0013924456
23.0,303.25,-0.0013995297
23.0,303.5,-0.0014062566
23.0,303.75,-0.0014130429
23.0,304.0,-0.0014194722
23.0,304.25,-0.0014256632
23.0,304.5,-0.0014319138
23.0,304.75,-0.0014376288
23.0,305.0,-0.0014433436
23.0,305.25,-0.0014488798
23.0,305.5,-0.0014542375
23.0,305.75,-0.0014593571
23.0,306.0,-0.001464298
23.0,306.25,-0.0014690604
23.0,306.5,-0.0014736442
23.0,306.75,-0.0014780493
23.0,307.0,-0.0014822164
23.0,307.25,-0.0014863835
23.0,307.5,-0.0014903125
23.0,307.75,-0.0014941224
23.0,308.0,-0.0014975751
23.0,308.25,-0.0015010278
23.0,308.5,-0.0015041233
23.0,308.75,-0.0015070998
23.0,309.0,-0.0015100763
23.0,309.25,-0.0015128147
23.0,309.5,-0.0015153149
23.0,309.75,-0.0015177557
23.0,310.0,-0.0015198988
23.0,310.25,-0.0015219228
23.0,310.5,-0.0015237682
23.0,310.75,-0.0015256731
23.0,311.0,-0.0015273399
23.0,311.25,-0.0015286496
23.0,311.5,-0.0015299593
23.0,311.75,-0.0015310307
23.0,312.0,-0.0015320429
23.0,312.25,-0.0015329358
23.0,312.5,-0.001533531
23.0,312.75,-0.0015340073
23.0,313.0,-0.0015343644
23.0,313.25,-0.0015345431
23.0,313.5,-0.0015347217
23.0,313.75,-0.0015346026
23.0,314.0,-0.0015343644
23.0,314.25,-0.0015340073
23.0,314.5,-0.0015336501
23.0,314.75,-0.0015328167
23.0,315.0,-0.0015322214
23.0,315.25,-0.0015312689
23.0,315.5,-0.0015301974
23.0,315.75,-0.0015290068
23.0,316.0,-0.0015276376
23.0,316.25,-0.0015262684
23.0,316.5,-0.0015247207
23.0,316.75,-0.0015228753
23.0,317.0,-0.0015212679
23.0,317.25,-0.0015191844
23.0,317.5,-0.0015169817
23.0,317.75,-0.0015147197
23.0,318.0,-0.0015125766
23.0,318.25,-0.0015100169
23.0,318.5,-0.0015075761
23.0,318.75,-0.0015048378
23.0,319.0,-0.0015019804
23.0,319.25,-0.0014990633
23.0,319.5,-0.0014959679
23.0,319.75,-0.0014928128
23.0,320.0,-0.0014895386
23.0,320.25,-0.0014859072
23.0,320.5,-0.0014825737
23.0,320.75,-0.0014788827
23.0,321.0,-0.0014749538
23.0,321.25,-0.001471263
23.0,321.5,-0.0014672745
23.0,321.75,-0.0014630479
23.0,322.0,-0.0014588808
23.0,322.25,-0.0014545947
23.0,322.5,-0.0014500704
23.0,322.75,-0.0014456653
23.0,323.0,-0.0014410219
23.0,323.25,-0.0014362595
23.0,323.5,-0.0014314972
23.0,323.75,-0.0014264967
23.0,324.0,-0.0014213771
23.0,324.25,-0.0014161385
23.0,324.5,-0.001411138
23.0,324.75,-0.0014057803
23.0,325.0,-0.0014004227
23.0,325.25,-0.0013947673
23.0,325.5,-0.0013892311
23.0,325.75,-0.0013835162
23.0,326.0,-0.0013776823
23.0,326.25,-0.0013717889
23.0,326.5,-0.0013658954
23.0,326.75,-0.0013597043
23.0,327.0,-0.0013536323
